x [Å]	y [Å]	z [Å]	F [nN]	
72.144	4.872	5	-8.88341e+16
72.144	4.928	5	-8.88341e+16
72.144	4.984	5	-8.88341e+16
72.144	5.04	5	-8.88341e+16
72.144	5.096	5	-8.88341e+16
72.144	5.152	5	-8.88341e+16
72.144	5.208	5	-8.88341e+16
72.144	5.264	5	-8.88341e+16
72.144	5.32	5	-8.88341e+16
72.144	5.376	5	-8.88341e+16
72.144	5.432	5	-8.88341e+16
72.144	5.488	5	-8.88341e+16
72.144	5.544	5	-8.88341e+16
72.144	5.6	5	-8.88341e+16
72.144	5.656	5	-8.88341e+16
72.144	5.712	5	-8.88341e+16
72.144	5.768	5	-8.88341e+16
72.144	5.824	5	-8.88341e+16
72.144	5.88	5	-8.88341e+16
72.144	5.936	5	-8.88341e+16
72.144	5.992	5	-8.88341e+16
72.144	6.048	5	-8.88341e+16
72.144	6.104	5	-8.88341e+16
72.144	6.16	5	-8.88341e+16
72.144	6.216	5	-8.88341e+16
72.144	6.272	5	-8.88341e+16
72.144	6.328	5	-8.88341e+16
72.144	6.384	5	-8.88341e+16
72.144	6.44	5	-8.88341e+16
72.144	6.496	5	-8.88341e+16
72.144	6.552	5	-8.88341e+16
72.144	6.608	5	-8.88341e+16
72.144	6.664	5	-8.88341e+16
72.144	6.72	5	-8.88341e+16
72.144	6.776	5	-8.88341e+16
72.144	6.832	5	-8.88341e+16
72.144	6.888	5	-8.88341e+16
72.144	6.944	5	-8.88341e+16

72.248	-7	5	-8.88341e+16
72.248	-6.944	5	-8.88341e+16
72.248	-6.888	5	-8.88341e+16
72.248	-6.832	5	-8.88341e+16
72.248	-6.776	5	-8.88341e+16
72.248	-6.72	5	-8.88341e+16
72.248	-6.664	5	-8.88341e+16
72.248	-6.608	5	-8.88341e+16
72.248	-6.552	5	-8.88341e+16
72.248	-6.496	5	-8.88341e+16
72.248	-6.44	5	-8.88341e+16
72.248	-6.384	5	-8.88341e+16
72.248	-6.328	5	-8.88341e+16
72.248	-6.272	5	-8.88341e+16
72.248	-6.216	5	-8.88341e+16
72.248	-6.16	5	-8.88341e+16
72.248	-6.104	5	-8.88341e+16
72.248	-6.048	5	-8.88341e+16
72.248	-5.992	5	-8.88341e+16
72.248	-5.936	5	-8.88341e+16
72.248	-5.88	5	-8.88341e+16
72.248	-5.824	5	-8.88341e+16
72.248	-5.768	5	-8.88341e+16
72.248	-5.712	5	-8.88341e+16
72.248	-5.656	5	-8.88341e+16
72.248	-5.6	5	-8.88341e+16
72.248	-5.544	5	-8.88341e+16
72.248	-5.488	5	-8.88341e+16
72.248	-5.432	5	-8.88341e+16
72.248	-5.376	5	-8.88341e+16
72.248	-5.32	5	-8.88341e+16
72.248	-5.264	5	-8.88341e+16
72.248	-5.208	5	-8.88341e+16
72.248	-5.152	5	-8.88341e+16
72.248	-5.096	5	-8.88341e+16
72.248	-5.04	5	-8.88341e+16
72.248	-4.984	5	-8.88341e+16
72.248	-4.928	5	-8.88341e+16
72.248	-4.872	5	-8.88341e+16
72.248	-4.816	5	-8.88341e+16
72.248	-4.76	5	-8.88341e+16
72.248	-4.704	5	-8.88341e+16
72.248	-4.648	5	-8.88341e+16
72.248	-4.592	5	-8.88341e+16
72.248	-4.536	5	-8.88341e+16
72.248	-4.48	5	-8.88341e+16
72.248	-4.424	5	-8.88341e+16
72.248	-4.368	5	-8.88341e+16
72.248	-4.312	5	-8.88341e+16
72.248	-4.256	5	-8.88341e+16
72.248	-4.2	5	-8.88341e+16
72.248	-4.144	5	-8.88341e+16
72.248	-4.088	5	-8.88341e+16
72.248	-4.032	5	-8.88341e+16
72.248	-3.976	5	-8.88341e+16
72.248	-3.92	5	-8.88341e+16
72.248	-3.864	5	-8.88341e+16
72.248	-3.808	5	-8.88341e+16
72.248	-3.752	5	-8.88341e+16
72.248	-3.696	5	-8.88341e+16
72.248	-3.64	5	-8.88341e+16
72.248	-3.584	5	-8.88341e+16
72.248	-3.528	5	-8.88341e+16
72.248	-3.472	5	-8.88341e+16
72.248	-3.416	5	-8.88341e+16
72.248	-3.36	5	-8.88341e+16
72.248	-3.304	5	-8.88341e+16
72.248	-3.248	5	-8.88341e+16
72.248	-3.192	5	-8.88341e+16
72.248	-3.136	5	-8.88341e+16
72.248	-3.08	5	-8.88341e+16
72.248	-3.024	5	-8.88341e+16
72.248	-2.968	5	-8.88341e+16
72.248	-2.912	5	-8.88341e+16
72.248	-2.856	5	-8.88341e+16
72.248	-2.8	5	-8.88341e+16
72.248	-2.744	5	-8.88341e+16
72.248	-2.688	5	-8.88341e+16
72.248	-2.632	5	-8.88341e+16
72.248	-2.576	5	-8.88341e+16
72.248	-2.52	5	-8.88341e+16
72.248	-2.464	5	-8.88341e+16
72.248	-2.408	5	-8.88341e+16
72.248	-2.352	5	-8.88341e+16
72.248	-2.296	5	-8.88341e+16
72.248	-2.24	5	-8.88341e+16
72.248	-2.184	5	-8.88341e+16
72.248	-2.128	5	-8.88341e+16
72.248	-2.072	5	-8.88341e+16
72.248	-2.016	5	-8.88341e+16
72.248	-1.96	5	-8.88341e+16
72.248	-1.904	5	-8.88341e+16
72.248	-1.848	5	-8.88341e+16
72.248	-1.792	5	-8.88341e+16
72.248	-1.736	5	-8.88341e+16
72.248	-1.68	5	-8.88341e+16
72.248	-1.624	5	-8.88341e+16
72.248	-1.568	5	-8.88341e+16
72.248	-1.512	5	-8.88341e+16
72.248	-1.456	5	-8.88341e+16
72.248	-1.4	5	-8.88341e+16
72.248	-1.344	5	-8.88341e+16
72.248	-1.288	5	-8.88341e+16
72.248	-1.232	5	-8.88341e+16
72.248	-1.176	5	-8.88341e+16
72.248	-1.12	5	-8.88341e+16
72.248	-1.064	5	-8.88341e+16
72.248	-1.008	5	-8.88341e+16
72.248	-0.952	5	-8.88341e+16
72.248	-0.896	5	-8.88341e+16
72.248	-0.84	5	-8.88341e+16
72.248	-0.784	5	-8.88341e+16
72.248	-0.728	5	-8.88341e+16
72.248	-0.672	5	-8.88341e+16
72.248	-0.616	5	-8.88341e+16
72.248	-0.56	5	-8.88341e+16
72.248	-0.504	5	-8.88341e+16
72.248	-0.448	5	-8.88341e+16
72.248	-0.392	5	-8.88341e+16
72.248	-0.336	5	-8.88341e+16
72.248	-0.28	5	-8.88341e+16
72.248	-0.224	5	-8.88341e+16
72.248	-0.168	5	-8.88341e+16
72.248	-0.112	5	-8.88341e+16
72.248	-0.056	5	-8.88341e+16
72.248	5.73153e-15	5	-8.88341e+16
72.248	0.056	5	-8.88341e+16
72.248	0.112	5	-8.88341e+16
72.248	0.168	5	-8.88341e+16
72.248	0.224	5	-8.88341e+16
72.248	0.28	5	-8.88341e+16
72.248	0.336	5	-8.88341e+16
72.248	0.392	5	-8.88341e+16
72.248	0.448	5	-8.88341e+16
72.248	0.504	5	-8.88341e+16
72.248	0.56	5	-8.88341e+16
72.248	0.616	5	-8.88341e+16
72.248	0.672	5	-8.88341e+16
72.248	0.728	5	-8.88341e+16
72.248	0.784	5	-8.88341e+16
72.248	0.84	5	-8.88341e+16
72.248	0.896	5	-8.88341e+16
72.248	0.952	5	-8.88341e+16
72.248	1.008	5	-8.88341e+16
72.248	1.064	5	-8.88341e+16
72.248	1.12	5	-8.88341e+16
72.248	1.176	5	-8.88341e+16
72.248	1.232	5	-8.88341e+16
72.248	1.288	5	-8.88341e+16
72.248	1.344	5	-8.88341e+16
72.248	1.4	5	-8.88341e+16
72.248	1.456	5	-8.88341e+16
72.248	1.512	5	-8.88341e+16
72.248	1.568	5	-8.88341e+16
72.248	1.624	5	-8.88341e+16
72.248	1.68	5	-8.88341e+16
72.248	1.736	5	-8.88341e+16
72.248	1.792	5	-8.88341e+16
72.248	1.848	5	-8.88341e+16
72.248	1.904	5	-8.88341e+16
72.248	1.96	5	-8.88341e+16
72.248	2.016	5	-8.88341e+16
72.248	2.072	5	-8.88341e+16
72.248	2.128	5	-8.88341e+16
72.248	2.184	5	-8.88341e+16
72.248	2.24	5	-8.88341e+16
72.248	2.296	5	-8.88341e+16
72.248	2.352	5	-8.88341e+16
72.248	2.408	5	-8.88341e+16
72.248	2.464	5	-8.88341e+16
72.248	2.52	5	-8.88341e+16
72.248	2.576	5	-8.88341e+16
72.248	2.632	5	-8.88341e+16
72.248	2.688	5	-8.88341e+16
72.248	2.744	5	-8.88341e+16
72.248	2.8	5	-8.88341e+16
72.248	2.856	5	-8.88341e+16
72.248	2.912	5	-8.88341e+16
72.248	2.968	5	-8.88341e+16
72.248	3.024	5	-8.88341e+16
72.248	3.08	5	-8.88341e+16
72.248	3.136	5	-8.88341e+16
72.248	3.192	5	-8.88341e+16
72.248	3.248	5	-8.88341e+16
72.248	3.304	5	-8.88341e+16
72.248	3.36	5	-8.88341e+16
72.248	3.416	5	-8.88341e+16
72.248	3.472	5	-8.88341e+16
72.248	3.528	5	-8.88341e+16
72.248	3.584	5	-8.88341e+16
72.248	3.64	5	-8.88341e+16
72.248	3.696	5	-8.88341e+16
72.248	3.752	5	-8.88341e+16
72.248	3.808	5	-8.88341e+16
72.248	3.864	5	-8.88341e+16
72.248	3.92	5	-8.88341e+16
72.248	3.976	5	-8.88341e+16
72.248	4.032	5	-8.88341e+16
72.248	4.088	5	-8.88341e+16
72.248	4.144	5	-8.88341e+16
72.248	4.2	5	-8.88341e+16
72.248	4.256	5	-8.88341e+16
72.248	4.312	5	-8.88341e+16
72.248	4.368	5	-8.88341e+16
72.248	4.424	5	-8.88341e+16
72.248	4.48	5	-8.88341e+16
72.248	4.536	5	-8.88341e+16
72.248	4.592	5	-8.88341e+16
72.248	4.648	5	-8.88341e+16
72.248	4.704	5	-8.88341e+16
72.248	4.76	5	-8.88341e+16
72.248	4.816	5	-8.88341e+16
72.248	4.872	5	-8.88341e+16
72.248	4.928	5	-8.88341e+16
72.248	4.984	5	-8.88341e+16
72.248	5.04	5	-8.88341e+16
72.248	5.096	5	-8.88341e+16
72.248	5.152	5	-8.88341e+16
72.248	5.208	5	-8.88341e+16
72.248	5.264	5	-8.88341e+16
72.248	5.32	5	-8.88341e+16
72.248	5.376	5	-8.88341e+16
72.248	5.432	5	-8.88341e+16
72.248	5.488	5	-8.88341e+16
72.248	5.544	5	-8.88341e+16
72.248	5.6	5	-8.88341e+16
72.248	5.656	5	-8.88341e+16
72.248	5.712	5	-8.88341e+16
72.248	5.768	5	-8.88341e+16
72.248	5.824	5	-8.88341e+16
72.248	5.88	5	-8.88341e+16
72.248	5.936	5	-8.88341e+16
72.248	5.992	5	-8.88341e+16
72.248	6.048	5	-8.88341e+16
72.248	6.104	5	-8.88341e+16
72.248	6.16	5	-8.88341e+16
72.248	6.216	5	-8.88341e+16
72.248	6.272	5	-8.88341e+16
72.248	6.328	5	-8.88341e+16
72.248	6.384	5	-8.88341e+16
72.248	6.44	5	-8.88341e+16
72.248	6.496	5	-8.88341e+16
72.248	6.552	5	-8.88341e+16
72.248	6.608	5	-8.88341e+16
72.248	6.664	5	-8.88341e+16
72.248	6.72	5	-8.88341e+16
72.248	6.776	5	-8.88341e+16
72.248	6.832	5	-8.88341e+16
72.248	6.888	5	-8.88341e+16
72.248	6.944	5	-8.88341e+16

72.352	-7	5	-8.88341e+16
72.352	-6.944	5	-8.88341e+16
72.352	-6.888	5	-8.88341e+16
72.352	-6.832	5	-8.88341e+16
72.352	-6.776	5	-8.88341e+16
72.352	-6.72	5	-8.88341e+16
72.352	-6.664	5	-8.88341e+16
72.352	-6.608	5	-8.88341e+16
72.352	-6.552	5	-8.88341e+16
72.352	-6.496	5	-8.88341e+16
72.352	-6.44	5	-8.88341e+16
72.352	-6.384	5	-8.88341e+16
72.352	-6.328	5	-8.88341e+16
72.352	-6.272	5	-8.88341e+16
72.352	-6.216	5	-8.88341e+16
72.352	-6.16	5	-8.88341e+16
72.352	-6.104	5	-8.88341e+16
72.352	-6.048	5	-8.88341e+16
72.352	-5.992	5	-8.88341e+16
72.352	-5.936	5	-8.88341e+16
72.352	-5.88	5	-8.88341e+16
72.352	-5.824	5	-8.88341e+16
72.352	-5.768	5	-8.88341e+16
72.352	-5.712	5	-8.88341e+16
72.352	-5.656	5	-8.88341e+16
72.352	-5.6	5	-8.88341e+16
72.352	-5.544	5	-8.88341e+16
72.352	-5.488	5	-8.88341e+16
72.352	-5.432	5	-8.88341e+16
72.352	-5.376	5	-8.88341e+16
72.352	-5.32	5	-8.88341e+16
72.352	-5.264	5	-8.88341e+16
72.352	-5.208	5	-8.88341e+16
72.352	-5.152	5	-8.88341e+16
72.352	-5.096	5	-8.88341e+16
72.352	-5.04	5	-8.88341e+16
72.352	-4.984	5	-8.88341e+16
72.352	-4.928	5	-8.88341e+16
72.352	-4.872	5	-8.88341e+16
72.352	-4.816	5	-8.88341e+16
72.352	-4.76	5	-8.88341e+16
72.352	-4.704	5	-8.88341e+16
72.352	-4.648	5	-8.88341e+16
72.352	-4.592	5	-8.88341e+16
72.352	-4.536	5	-8.88341e+16
72.352	-4.48	5	-8.88341e+16
72.352	-4.424	5	-8.88341e+16
72.352	-4.368	5	-8.88341e+16
72.352	-4.312	5	-8.88341e+16
72.352	-4.256	5	-8.88341e+16
72.352	-4.2	5	-8.88341e+16
72.352	-4.144	5	-8.88341e+16
72.352	-4.088	5	-8.88341e+16
72.352	-4.032	5	-8.88341e+16
72.352	-3.976	5	-8.88341e+16
72.352	-3.92	5	-8.88341e+16
72.352	-3.864	5	-8.88341e+16
72.352	-3.808	5	-8.88341e+16
72.352	-3.752	5	-8.88341e+16
72.352	-3.696	5	-8.88341e+16
72.352	-3.64	5	-8.88341e+16
72.352	-3.584	5	-8.88341e+16
72.352	-3.528	5	-8.88341e+16
72.352	-3.472	5	-8.88341e+16
72.352	-3.416	5	-8.88341e+16
72.352	-3.36	5	-8.88341e+16
72.352	-3.304	5	-8.88341e+16
72.352	-3.248	5	-8.88341e+16
72.352	-3.192	5	-8.88341e+16
72.352	-3.136	5	-8.88341e+16
72.352	-3.08	5	-8.88341e+16
72.352	-3.024	5	-8.88341e+16
72.352	-2.968	5	-8.88341e+16
72.352	-2.912	5	-8.88341e+16
72.352	-2.856	5	-8.88341e+16
72.352	-2.8	5	-8.88341e+16
72.352	-2.744	5	-8.88341e+16
72.352	-2.688	5	-8.88341e+16
72.352	-2.632	5	-8.88341e+16
72.352	-2.576	5	-8.88341e+16
72.352	-2.52	5	-8.88341e+16
72.352	-2.464	5	-8.88341e+16
72.352	-2.408	5	-8.88341e+16
72.352	-2.352	5	-8.88341e+16
72.352	-2.296	5	-8.88341e+16
72.352	-2.24	5	-8.88341e+16
72.352	-2.184	5	-8.88341e+16
72.352	-2.128	5	-8.88341e+16
72.352	-2.072	5	-8.88341e+16
72.352	-2.016	5	-8.88341e+16
72.352	-1.96	5	-8.88341e+16
72.352	-1.904	5	-8.88341e+16
72.352	-1.848	5	-8.88341e+16
72.352	-1.792	5	-8.88341e+16
72.352	-1.736	5	-8.88341e+16
72.352	-1.68	5	-8.88341e+16
72.352	-1.624	5	-8.88341e+16
72.352	-1.568	5	-8.88341e+16
72.352	-1.512	5	-8.88341e+16
72.352	-1.456	5	-8.88341e+16
72.352	-1.4	5	-8.88341e+16
72.352	-1.344	5	-8.88341e+16
72.352	-1.288	5	-8.88341e+16
72.352	-1.232	5	-8.88341e+16
72.352	-1.176	5	-8.88341e+16
72.352	-1.12	5	-8.88341e+16
72.352	-1.064	5	-8.88341e+16
72.352	-1.008	5	-8.88341e+16
72.352	-0.952	5	-8.88341e+16
72.352	-0.896	5	-8.88341e+16
72.352	-0.84	5	-8.88341e+16
72.352	-0.784	5	-8.88341e+16
72.352	-0.728	5	-8.88341e+16
72.352	-0.672	5	-8.88341e+16
72.352	-0.616	5	-8.88341e+16
72.352	-0.56	5	-8.88341e+16
72.352	-0.504	5	-8.88341e+16
72.352	-0.448	5	-8.88341e+16
72.352	-0.392	5	-8.88341e+16
72.352	-0.336	5	-8.88341e+16
72.352	-0.28	5	-8.88341e+16
72.352	-0.224	5	-8.88341e+16
72.352	-0.168	5	-8.88341e+16
72.352	-0.112	5	-8.88341e+16
72.352	-0.056	5	-8.88341e+16
72.352	6.6197e-15	5	-8.88341e+16
72.352	0.056	5	-8.88341e+16
72.352	0.112	5	-8.88341e+16
72.352	0.168	5	-8.88341e+16
72.352	0.224	5	-8.88341e+16
72.352	0.28	5	-8.88341e+16
72.352	0.336	5	-8.88341e+16
72.352	0.392	5	-8.88341e+16
72.352	0.448	5	-8.88341e+16
72.352	0.504	5	-8.88341e+16
72.352	0.56	5	-8.88341e+16
72.352	0.616	5	-8.88341e+16
72.352	0.672	5	-8.88341e+16
72.352	0.728	5	-8.88341e+16
72.352	0.784	5	-8.88341e+16
72.352	0.84	5	-8.88341e+16
72.352	0.896	5	-8.88341e+16
72.352	0.952	5	-8.88341e+16
72.352	1.008	5	-8.88341e+16
72.352	1.064	5	-8.88341e+16
72.352	1.12	5	-8.88341e+16
72.352	1.176	5	-8.88341e+16
72.352	1.232	5	-8.88341e+16
72.352	1.288	5	-8.88341e+16
72.352	1.344	5	-8.88341e+16
72.352	1.4	5	-8.88341e+16
72.352	1.456	5	-8.88341e+16
72.352	1.512	5	-8.88341e+16
72.352	1.568	5	-8.88341e+16
72.352	1.624	5	-8.88341e+16
72.352	1.68	5	-8.88341e+16
72.352	1.736	5	-8.88341e+16
72.352	1.792	5	-8.88341e+16
72.352	1.848	5	-8.88341e+16
72.352	1.904	5	-8.88341e+16
72.352	1.96	5	-8.88341e+16
72.352	2.016	5	-8.88341e+16
72.352	2.072	5	-8.88341e+16
72.352	2.128	5	-8.88341e+16
72.352	2.184	5	-8.88341e+16
72.352	2.24	5	-8.88341e+16
72.352	2.296	5	-8.88341e+16
72.352	2.352	5	-8.88341e+16
72.352	2.408	5	-8.88341e+16
72.352	2.464	5	-8.88341e+16
72.352	2.52	5	-8.88341e+16
72.352	2.576	5	-8.88341e+16
72.352	2.632	5	-8.88341e+16
72.352	2.688	5	-8.88341e+16
72.352	2.744	5	-8.88341e+16
72.352	2.8	5	-8.88341e+16
72.352	2.856	5	-8.88341e+16
72.352	2.912	5	-8.88341e+16
72.352	2.968	5	-8.88341e+16
72.352	3.024	5	-8.88341e+16
72.352	3.08	5	-8.88341e+16
72.352	3.136	5	-8.88341e+16
72.352	3.192	5	-8.88341e+16
72.352	3.248	5	-8.88341e+16
72.352	3.304	5	-8.88341e+16
72.352	3.36	5	-8.88341e+16
72.352	3.416	5	-8.88341e+16
72.352	3.472	5	-8.88341e+16
72.352	3.528	5	-8.88341e+16
72.352	3.584	5	-8.88341e+16
72.352	3.64	5	-8.88341e+16
72.352	3.696	5	-8.88341e+16
72.352	3.752	5	-8.88341e+16
72.352	3.808	5	-8.88341e+16
72.352	3.864	5	-8.88341e+16
72.352	3.92	5	-8.88341e+16
72.352	3.976	5	-8.88341e+16
72.352	4.032	5	-8.88341e+16
72.352	4.088	5	-8.88341e+16
72.352	4.144	5	-8.88341e+16
72.352	4.2	5	-8.88341e+16
72.352	4.256	5	-8.88341e+16
72.352	4.312	5	-8.88341e+16
72.352	4.368	5	-8.88341e+16
72.352	4.424	5	-8.88341e+16
72.352	4.48	5	-8.88341e+16
72.352	4.536	5	-8.88341e+16
72.352	4.592	5	-8.88341e+16
72.352	4.648	5	-8.88341e+16
72.352	4.704	5	-8.88341e+16
72.352	4.76	5	-8.88341e+16
72.352	4.816	5	-8.88341e+16
72.352	4.872	5	-8.88341e+16
72.352	4.928	5	-8.88341e+16
72.352	4.984	5	-8.88341e+16
72.352	5.04	5	-8.88341e+16
72.352	5.096	5	-8.88341e+16
72.352	5.152	5	-8.88341e+16
72.352	5.208	5	-8.88341e+16
72.352	5.264	5	-8.88341e+16
72.352	5.32	5	-8.88341e+16
72.352	5.376	5	-8.88341e+16
72.352	5.432	5	-8.88341e+16
72.352	5.488	5	-8.88341e+16
72.352	5.544	5	-8.88341e+16
72.352	5.6	5	-8.88341e+16
72.352	5.656	5	-8.88341e+16
72.352	5.712	5	-8.88341e+16
72.352	5.768	5	-8.88341e+16
72.352	5.824	5	-8.88341e+16
72.352	5.88	5	-8.88341e+16
72.352	5.936	5	-8.88341e+16
72.352	5.992	5	-8.88341e+16
72.352	6.048	5	-8.88341e+16
72.352	6.104	5	-8.88341e+16
72.352	6.16	5	-8.88341e+16
72.352	6.216	5	-8.88341e+16
72.352	6.272	5	-8.88341e+16
72.352	6.328	5	-8.88341e+16
72.352	6.384	5	-8.88341e+16
72.352	6.44	5	-8.88341e+16
72.352	6.496	5	-8.88341e+16
72.352	6.552	5	-8.88341e+16
72.352	6.608	5	-8.88341e+16
72.352	6.664	5	-8.88341e+16
72.352	6.72	5	-8.88341e+16
72.352	6.776	5	-8.88341e+16
72.352	6.832	5	-8.88341e+16
72.352	6.888	5	-8.88341e+16
72.352	6.944	5	-8.88341e+16

72.456	-7	5	-8.88341e+16
72.456	-6.944	5	-8.88341e+16
72.456	-6.888	5	-8.88341e+16
72.456	-6.832	5	-8.88341e+16
72.456	-6.776	5	-8.88341e+16
72.456	-6.72	5	-8.88341e+16
72.456	-6.664	5	-8.88341e+16
72.456	-6.608	5	-8.88341e+16
72.456	-6.552	5	-8.88341e+16
72.456	-6.496	5	-8.88341e+16
72.456	-6.44	5	-8.88341e+16
72.456	-6.384	5	-8.88341e+16
72.456	-6.328	5	-8.88341e+16
72.456	-6.272	5	-8.88341e+16
72.456	-6.216	5	-8.88341e+16
72.456	-6.16	5	-8.88341e+16
72.456	-6.104	5	-8.88341e+16
72.456	-6.048	5	-8.88341e+16
72.456	-5.992	5	-8.88341e+16
72.456	-5.936	5	-8.88341e+16
72.456	-5.88	5	-8.88341e+16
72.456	-5.824	5	-8.88341e+16
72.456	-5.768	5	-8.88341e+16
72.456	-5.712	5	-8.88341e+16
72.456	-5.656	5	-8.88341e+16
72.456	-5.6	5	-8.88341e+16
72.456	-5.544	5	-8.88341e+16
72.456	-5.488	5	-8.88341e+16
72.456	-5.432	5	-8.88341e+16
72.456	-5.376	5	-8.88341e+16
72.456	-5.32	5	-8.88341e+16
72.456	-5.264	5	-8.88341e+16
72.456	-5.208	5	-8.88341e+16
72.456	-5.152	5	-8.88341e+16
72.456	-5.096	5	-8.88341e+16
72.456	-5.04	5	-8.88341e+16
72.456	-4.984	5	-8.88341e+16
72.456	-4.928	5	-8.88341e+16
72.456	-4.872	5	-8.88341e+16
72.456	-4.816	5	-8.88341e+16
72.456	-4.76	5	-8.88341e+16
72.456	-4.704	5	-8.88341e+16
72.456	-4.648	5	-8.88341e+16
72.456	-4.592	5	-8.88341e+16
72.456	-4.536	5	-8.88341e+16
72.456	-4.48	5	-8.88341e+16
72.456	-4.424	5	-8.88341e+16
72.456	-4.368	5	-8.88341e+16
72.456	-4.312	5	-8.88341e+16
72.456	-4.256	5	-8.88341e+16
72.456	-4.2	5	-8.88341e+16
72.456	-4.144	5	-8.88341e+16
72.456	-4.088	5	-8.88341e+16
72.456	-4.032	5	-8.88341e+16
72.456	-3.976	5	-8.88341e+16
72.456	-3.92	5	-8.88341e+16
72.456	-3.864	5	-8.88341e+16
72.456	-3.808	5	-8.88341e+16
72.456	-3.752	5	-8.88341e+16
72.456	-3.696	5	-8.88341e+16
72.456	-3.64	5	-8.88341e+16
72.456	-3.584	5	-8.88341e+16
72.456	-3.528	5	-8.88341e+16
72.456	-3.472	5	-8.88341e+16
72.456	-3.416	5	-8.88341e+16
72.456	-3.36	5	-8.88341e+16
72.456	-3.304	5	-8.88341e+16
72.456	-3.248	5	-8.88341e+16
72.456	-3.192	5	-8.88341e+16
72.456	-3.136	5	-8.88341e+16
72.456	-3.08	5	-8.88341e+16
72.456	-3.024	5	-8.88341e+16
72.456	-2.968	5	-8.88341e+16
72.456	-2.912	5	-8.88341e+16
72.456	-2.856	5	-8.88341e+16
72.456	-2.8	5	-8.88341e+16
72.456	-2.744	5	-8.88341e+16
72.456	-2.688	5	-8.88341e+16
72.456	-2.632	5	-8.88341e+16
72.456	-2.576	5	-8.88341e+16
72.456	-2.52	5	-8.88341e+16
72.456	-2.464	5	-8.88341e+16
72.456	-2.408	5	-8.88341e+16
72.456	-2.352	5	-8.88341e+16
72.456	-2.296	5	-8.88341e+16
72.456	-2.24	5	-8.88341e+16
72.456	-2.184	5	-8.88341e+16
72.456	-2.128	5	-8.88341e+16
72.456	-2.072	5	-8.88341e+16
72.456	-2.016	5	-8.88341e+16
72.456	-1.96	5	-8.88341e+16
72.456	-1.904	5	-8.88341e+16
72.456	-1.848	5	-8.88341e+16
72.456	-1.792	5	-8.88341e+16
72.456	-1.736	5	-8.88341e+16
72.456	-1.68	5	-8.88341e+16
72.456	-1.624	5	-8.88341e+16
72.456	-1.568	5	-8.88341e+16
72.456	-1.512	5	-8.88341e+16
72.456	-1.456	5	-8.88341e+16
72.456	-1.4	5	-8.88341e+16
72.456	-1.344	5	-8.88341e+16
72.456	-1.288	5	-8.88341e+16
72.456	-1.232	5	-8.88341e+16
72.456	-1.176	5	-8.88341e+16
72.456	-1.12	5	-8.88341e+16
72.456	-1.064	5	-8.88341e+16
72.456	-1.008	5	-8.88341e+16
72.456	-0.952	5	-8.88341e+16
72.456	-0.896	5	-8.88341e+16
72.456	-0.84	5	-8.88341e+16
72.456	-0.784	5	-8.88341e+16
72.456	-0.728	5	-8.88341e+16
72.456	-0.672	5	-8.88341e+16
72.456	-0.616	5	-8.88341e+16
72.456	-0.56	5	-8.88341e+16
72.456	-0.504	5	-8.88341e+16
72.456	-0.448	5	-8.88341e+16
72.456	-0.392	5	-8.88341e+16
72.456	-0.336	5	-8.88341e+16
72.456	-0.28	5	-8.88341e+16
72.456	-0.224	5	-8.88341e+16
72.456	-0.168	5	-8.88341e+16
72.456	-0.112	5	-8.88341e+16
72.456	-0.056	5	-8.88341e+16
72.456	5.73153e-15	5	-8.88341e+16
72.456	0.056	5	-8.88341e+16
72.456	0.112	5	-8.88341e+16
72.456	0.168	5	-8.88341e+16
72.456	0.224	5	-8.88341e+16
72.456	0.28	5	-8.88341e+16
72.456	0.336	5	-8.88341e+16
72.456	0.392	5	-8.88341e+16
72.456	0.448	5	-8.88341e+16
72.456	0.504	5	-8.88341e+16
72.456	0.56	5	-8.88341e+16
72.456	0.616	5	-8.88341e+16
72.456	0.672	5	-8.88341e+16
72.456	0.728	5	-8.88341e+16
72.456	0.784	5	-8.88341e+16
72.456	0.84	5	-8.88341e+16
72.456	0.896	5	-8.88341e+16
72.456	0.952	5	-8.88341e+16
72.456	1.008	5	-8.88341e+16
72.456	1.064	5	-8.88341e+16
72.456	1.12	5	-8.88341e+16
72.456	1.176	5	-8.88341e+16
72.456	1.232	5	-8.88341e+16
72.456	1.288	5	-8.88341e+16
72.456	1.344	5	-8.88341e+16
72.456	1.4	5	-8.88341e+16
72.456	1.456	5	-8.88341e+16
72.456	1.512	5	-8.88341e+16
72.456	1.568	5	-8.88341e+16
72.456	1.624	5	-8.88341e+16
72.456	1.68	5	-8.88341e+16
72.456	1.736	5	-8.88341e+16
72.456	1.792	5	-8.88341e+16
72.456	1.848	5	-8.88341e+16
72.456	1.904	5	-8.88341e+16
72.456	1.96	5	-8.88341e+16
72.456	2.016	5	-8.88341e+16
72.456	2.072	5	-8.88341e+16
72.456	2.128	5	-8.88341e+16
72.456	2.184	5	-8.88341e+16
72.456	2.24	5	-8.88341e+16
72.456	2.296	5	-8.88341e+16
72.456	2.352	5	-8.88341e+16
72.456	2.408	5	-8.88341e+16
72.456	2.464	5	-8.88341e+16
72.456	2.52	5	-8.88341e+16
72.456	2.576	5	-8.88341e+16
72.456	2.632	5	-8.88341e+16
72.456	2.688	5	-8.88341e+16
72.456	2.744	5	-8.88341e+16
72.456	2.8	5	-8.88341e+16
72.456	2.856	5	-8.88341e+16
